index,id,building,street_id,blok,aparts
2476,2161,26,322,,30
2477,2162,12А,922,,14
2479,2163,70,177,1,74
2480,2164,22,3,,54
2481,2165,14,923,,143
2482,2166,18,494,1,
2483,2167,87,235,,
2484,2168,82,130,,14
2485,2169,25,534,,241
2486,2170,83,45,2,6
2487,2171,20,29,1,6
2488,2172,5,710,,16
2489,2173,9,924,1,
2490,2174,57,169,3,319
2491,2175,3,842,,33
2492,2176,58,167,1,24
2493,2177,25,355,1,4
2494,2178,11,610,2,61
2496,2179,13,58,,226
2497,2180,3,57,,141
2498,2181,4,302,,36
2499,2182,59,569,,186
2500,2183,3,454,1,245
2501,2184,14,649,,168
2502,2185,26/2,74,,7
2503,2186,26,22,1,53
2504,2187,5/1,926,2,6
2505,2188,9,546,,191
2506,2189,52,214,2,45
2507,2190,13,928,,64
2508,2191,25,346,10,4
2509,2192,4,929,1,4
2511,2193,5,314,1,35
2512,2194,36,930,3,65
2514,2195,8,459,,28
2515,2196,31/22,331,,89
2516,2197,40,311,,297
2517,2198,18,333,2,1
2519,2199,13,170,1,32
2520,2200,1,931,,52
2521,2201,16,329,2,191
2522,2202,7А,135,,11
2524,2203,3,836,,
2525,2204,38,121,,1
2526,2205,47,586,1,109
2527,2206,9,932,1,19а
2528,2207,18,45,,88
2529,2208,22,580,,24
2530,2209,20,113,,1
2531,2210,10,933,2,192
2532,2211,7,934,1,
2533,2212,82,130,,39
2534,2213,54,935,3,180
2535,2214,19,53,,120
2536,2215,14,109,4,199
2538,2216,42,500,1,37
2539,2217,11,767,,27
2540,2218,27,285,1,330
2542,2219,22,373,3,
2544,2220,43Б,379,,70
2545,2221,7,708,1,137
2546,2222,23,305,,30
2547,2223,13,613,,198
2548,2224,73,114,6,123
2549,2225,11,225,2,629
2550,2226,19,936,,228
2551,2227,12,937,,28
2552,2228,33,253,1,99
2553,2229,8,938,,
2554,2230,10,910,,107
2555,2231,16,395,,68
2556,2232,22,152,1,
2557,2233,132,458,,0
2560,2234,8,870,,107
2561,2235,14,939,,
2563,2236,1/15,940,,
2565,2237,7,941,,
2566,2238,5,742,1,7
2567,2239,9,5,2,48
2568,2240,7,126,6,44
2571,2241,47,609,1,554
2572,2242,21,334,,1
2573,2243,37Г,379,,57
2574,2244,14,942,2,14
2575,2245,4,943,1,59
2577,2246,34,66,,203
2578,2247,1,883,3,191
2579,2248,56,167,,147
2580,2249,10,944,1,46
2582,2250,9,273,2,337
2583,2251,9,945,1,36
2584,2252,60,211,4,67
2585,2253,60,211,4,100
2586,2254,30,465,,331
2587,2255,51,572,2,110
2588,2256,36,483,4,
2589,2257,57,468,1,33
2590,2258,10,918,,61
2591,2259,32,303,6,171
2592,2260,15,377,,89
2593,2261,16,83,,
2594,2262,9,613,1,42
2595,2263,1,869,,
2596,2264,169,59,1,187
2598,2265,7,87,,72
2599,2266,12,947,,5
2600,2267,1,294,1,29
2602,2268,14,235,,
2603,2269,7,592,,170
2604,2270,24,604,1,308
2605,2271,4,166,,67
2606,2272,46,813,1,9
2607,2273,6,818,,27
2608,2274,146,160,2,252
2610,2275,25,304,,159
2611,2276,86,59,6,18
2612,2277,26,322,,25
2613,2278,36А,79,,15
2614,2279,5,920,,39
2616,2280,13,153,,41
2617,2281,47,572,1,60
2618,2282,17,934,,64
2619,2283,29,419,1,81
2620,2284,8,116,3,
2622,2285,1,137,,
2623,2286,25,231,1,21
2624,2287,52,223,1,
2625,2288,30,435,2,62
2626,2289,2,930,1,133
2627,2290,17,908,2,
2629,2291,6/21,506,,2
2630,2292,17,220,,291
2631,2293,14,15,1,87
2632,2294,5,227,2,261
2633,2295,52,305,,75
2634,2296,18,245,1,36
2635,2297,11,700,2,
2636,2298,30,435,2,103
2637,2299,17А,818,,
2638,2300,10,221,1,186
2639,2301,63,241,,22
2641,2302,55,512,,75
2642,2303,8,406,1,75
2644,2304,31,285,,589
2645,2305,3,592,,230
2646,2306,15,949,2,
2647,2307,21,585,,
2648,2308,3,719,4,9
2649,2309,28,261,1,60
2650,2310,22,306,,17
2651,2311,5,95,1,71
2653,2312,45,538,,54
2655,2313,4,527,1,137
2656,2314,12,950,2,128
2657,2315,2,427,2,179
2658,2316,83,45,2,75
2659,2317,14,617,3,204
2663,2318,8,492,2,
2664,2319,39,480,,197
2666,2320,43,14,,207
2667,2321,47,801,,47
2668,2322,36,930,3,140
2669,2323,32,853,,45
2670,2324,46А,300,,36
2672,2325,20,381,,7
2673,2326,5,952,,37
2674,2327,13,416,,38
2675,2328,12,804,1,186
2676,2329,10,67,,45
2677,2330,26,743,,76
2678,2331,14,673,,29
2679,2332,9/35,846,,
2680,2333,24,604,1,76
2681,2334,10,801,2,
2682,2335,12,792,1,183
2683,2336,26,158,2,62
2684,2337,4,953,,158
2685,2338,3,454,4,254
2686,2339,43,196,,85
2687,2340,10,955,,30
2689,2341,4,707,2,41
2690,2342,80,605,1,141
2691,2343,12,704,,41
2693,2344,58,257,2,6
2695,2345,59,759,1,7
2696,2346,5,957,2,66
2697,2347,67,309,4,84
2698,2348,38,220,3,356
2699,2349,156,30,,584
2700,2350,21,17,,37
2701,2351,22,298,5,195
2702,2352,31,57,1,16
2703,2353,15,474,2,253
2704,2354,6,500,1,215
2706,2355,4,836,,38
2707,2356,8,554,,
2708,2357,15,589,,38
2710,2358,31,231,1,221
2711,2359,24,458,2,93
2713,2360,9,611,2,172
2714,2361,74,15,5,43
2715,2362,3,580,4,65
2716,2363,7,311,1,13
2718,2364,24,636,,10
2719,2365,6,904,,179
2720,2366,4,558,,62
2722,2367,30,435,2,97
2723,2368,108,262,,336
2724,2369,24,379,1,53
2725,2370,91,701,,136
2726,2371,11,166,,28
2727,2372,93,160,4,176
2728,2373,34,37,2,
2729,2374,7,450,,30
2730,2375,2,836,,
2731,2376,10,958,,55
2732,2377,49,82,2,11
2733,2378,7,959,,
2734,2379,35,287,,3
2735,2380,35,378,1,12
2736,2381,23,796,,98
2738,2382,38,300,1,80
2739,2383,26,16,,67
2740,2384,16,475,2,138
2741,2385,12,90,,104
2742,2386,8/4,962,,13
2743,2387,14,963,2,2
2745,2388,2,431,1,404
2746,2389,23/11,964,,7
2747,2390,20,24,,56
2748,2391,18,664,1,364
2749,2392,30,435,2,94
2751,2393,35,354,2,42
2752,2394,6,355,1,242
2753,2395,61,965,,7
2754,2396,30,435,2,74
2755,2397,23,30,,70
2756,2398,30,435,2,113
2758,2399,15,761,,33
2759,2400,3,966,1,129
2760,2401,5,967,,0
2761,2402,85,128,,
2762,2403,44,506,,39
2763,2404,18,57,1,41
2764,2405,29,100,1,29
2766,2406,6,243,,6
2767,2407,32,69,2,238
2768,2408,22,475,1,
2769,2409,18Б,963,,47
2771,2410,14,685,1,293
2772,2411,19,346,3,67
2773,2412,20,326,1,36
2774,2413,22,309,,641
2775,2414,66,15,,118
2776,2415,28,80,1,88
2777,2416,17,220,,220
2778,2417,16,193,5,131
2779,2418,27,668,,72
2780,2419,2,221,3,317
2781,2420,4,969,1,
2782,2421,31,160,3,60
2783,2422,28,87,,222
2784,2423,20,971,3,85
2786,2424,16,881,,124
2787,2425,11,166,,21
2788,2426,24,908,,441
2789,2427,14,15,5,264
2790,2428,11,497,,15
2791,2429,113,130,1,45
2792,2430,22,333,2,70
2793,2431,26,181,,109
2794,2432,15,33,6,52
2796,2433,22,484,,29
2797,2434,24,444,,71
2798,2435,4,972,,38
2799,2436,33,418,,48
2800,2437,57,169,3,325
2802,2438,18/18,617,,20
2804,2439,40,509,2,167
2805,2440,18/20,694,15,32
2806,2441,16,296,2,29
2807,2442,18,801,5,
2810,2443,1,297,1,
2811,2444,63,468,1,478
2812,2445,18,509,2,552
2813,2446,42,4,,130
2814,2447,42,160,4,77
2815,2448,20,249,,14
2816,2449,20/1,169,,122
2817,2450,4,595,,227
2819,2451,1,95,2,120
2820,2452,19,133,4,462
2821,2453,8,557,,256
2822,2454,4,507,4,126
2823,2455,115,136,,39
2824,2456,2,973,,406
2825,2457,6,974,4,241
2826,2458,5,788,,3
2827,2459,7,311,1,14
2828,2460,28,975,,93
2829,2461,21,976,14,
2831,2462,53,846,,56
2832,2463,36,218,1,
2833,2464,28,378,3,307
2834,2465,33,304,,42
2835,2466,91,20,1,233
2836,2467,44/28,979,,1
2837,2468,34,786,,127
2838,2469,33,721,,34
2839,2470,18Б,38,,
2840,2471,12,192,1,3
2841,2472,7А,826,,13
2842,2473,154,123,1,197
2843,2474,15,857,,312
2844,2475,6,386,2,
2845,2476,4,148,3,28
2848,2477,66,15,,124
2850,2478,140,160,2,
2852,2479,11,497,,19
2853,2480,29,291,,
2854,2481,21,783,,
2855,2482,64,123,1,50
2856,2483,16,245,3,401
2857,2484,30,435,2,102
2858,2485,60,14,1,335
2859,2486,15,697,1,206
2860,2487,9,192,,224
2861,2488,38,7,1,174
2862,2489,30,418,,11
2863,2490,13,353,,67
2867,2491,46,980,4,324
2868,2492,58,160,4,194
2869,2493,2,394,1,247
2870,2494,48/5,64,,
2871,2495,5,981,,76
2872,2496,64,300,1,151
2874,2497,8,982,1,31
2876,2498,16,106,3,
2877,2499,128,160,,
2878,2500,25,36,,135
2880,2501,20,649,3,
2881,2502,7,983,3,17
2882,2503,8,667,1,506
2883,2504,87,123,,
2884,2505,32,984,,76
2885,2506,7,416,,16
2886,2507,1,985,3,54
2887,2508,14,431,1,
2888,2509,17,310,,340
2889,2510,1,237,,
2892,2511,63,355,,
2893,2512,3,663,1,6
2895,2513,16,926,,24
2896,2514,15,260,,38
2897,2515,4,480,,153
2899,2516,36,220,,16
2900,2517,23,309,2,17
2902,2518,22,805,1,48
2903,2519,95,30,,151
2904,2520,16,186,1,179
2905,2521,6,567,3,105
2906,2522,40,305,1,50
2909,2523,14,986,2,92
2910,2524,16,708,6,105
2911,2525,99,128,4,39
2912,2526,27,305,2,
2913,2527,11,524,,28
2915,2528,49,80,1,10
2916,2529,41,987,,223
2917,2530,19,988,2,
2918,2531,19,984,,20
2919,2532,24,543,10,5
2920,2533,36,218,1,16
2921,2534,23,33,2,196
2922,2535,169,59,4,203
2924,2536,18,989,,
2925,2537,13,990,,
2926,2538,5,613,1,
2927,2539,47,232,2,7
2928,2540,16,165,2,
2929,2541,7,275,,99
2931,2542,4,139,9,454
2932,2543,15,160,,45
2934,2544,17,303,1,5
2935,2545,28,991,2,
2936,2546,8,633,,
2937,2547,66,15,,123
2941,2548,7,598,1,177
2942,2549,59,569,,165
2943,2550,5,684,,27
2944,2551,40/19,136,,9
2946,2552,16,261,1,
2947,2553,2,316,,
2948,2554,46А,493,,40
2949,2555,11,5,,242
2950,2556,66,15,,10
2952,2557,22/10,160,1,102
2953,2558,3,739,4,
2954,2559,96,672,2,197
2955,2560,10,993,,31
2956,2561,15А,871,,
2957,2562,11,285,,318
2958,2563,25,303,4,260
2959,2564,11,231,,81
2960,2565,29,935,2,80
2961,2566,5,694,,
2962,2567,35,20,1,34
2963,2568,4,994,,46
2964,2569,15,165,,4
2965,2570,20,754,,2
2967,2571,14,783,3,
2968,2572,50,263,1,
2969,2573,36,225,3,467
2971,2574,5,653,,195
2972,2575,69,701,,
2973,2576,44,580,3,98
2974,2577,19,96,,6
2975,2578,17,495,,21
2977,2579,2,995,,70
2978,2580,6,209,,135
2980,2581,9,567,,
2982,2582,24,684,,59
2983,2583,32,39,,15
2984,2584,14,997,1,212
2985,2585,6,998,,22
2986,2586,83,45,1,
2987,2587,147/5,211,1,
2988,2588,25,757,1,
2989,2589,31,354,,5
2990,2590,30,999,4,128
2993,2591,8,373,1,80
2994,2592,18,495,,102
2997,2593,30,435,2,
2998,2594,27,777,,65
2999,2595,2,1000,,27
3001,2596,11,285,,204
3003,2597,14,1001,1,
3004,2598,11,387,,
3005,2599,8,1002,2,52
3006,2600,2,583,3,
3007,2601,44,355,,169
3008,2602,12,729,1,132
3009,2603,4,558,,177
3010,2604,8,16,3,217
3011,2605,100,235,,122
3012,2606,15,399,1,48
3013,2607,91,701,2,372
3015,2608,13А,79,1,23
3016,2609,20,768,,
3017,2610,17,186,1,29
3018,2611,2,923,,220
3019,2612,4,434,2,176
3020,2613,30,193,,134
3021,2614,18,1003,1,45
3024,2615,11,106,,63
3025,2616,44,331,,253
3026,2617,3,1004,2,131
3027,2618,1,703,1,
3028,2619,11,500,5,151
3029,2620,54,64,2,24
3030,2621,338А,2,,82
3031,2622,100,235,,411
3032,2623,16,296,2,75
3033,2624,403,2,,
3034,2625,9,881,3,65
3035,2626,9,623,1,163
3036,2627,10В,250,,69
3037,2628,3,474,1,2
3039,2629,39,4,,216
3040,2630,8,1005,,16
3041,2631,44,783,,
3042,2632,45,5,1,71
3043,2633,40,1006,1,32
3044,2634,50,769,2,104
3045,2635,1,432,,126
3046,2636,4,293,,
3047,2637,22,942,1,32
3048,2638,6/14,1007,1,50
3049,2639,4,604,2,303
3051,2640,44,249,,20
3053,2641,9,189,5,32
3054,2642,7,70,,
3055,2643,2,1008,1,10
3056,2644,47,257,1,12
3057,2645,23,603,,58
3058,2646,66,226,,153
3059,2647,10,1009,,1
3060,2648,7,440,1,1
3061,2649,13,889,,
3062,2650,26,86,,65
3064,2651,37,30,,329
3065,2652,17,220,,2
3066,2653,1,993,,91
3067,2654,11,567,,
3068,2655,2,995,,63
3069,2656,28,7,,
3070,2657,16,606,1,202
3071,2658,14,686,,
3072,2659,16,1010,,
3073,2660,53,267,2,"56, подьезд N 2"
3074,2661,9,268,,75
3075,2662,14,1010,1,145
3076,2663,39,1011,,33
3077,2664,24,261,2,204
3078,2665,3,99,,15
3079,2666,26,1006,,159
3080,2667,6,556,2,194
3082,2668,31,1012,11,0
3083,2669,15,762,2,95
3084,2670,20,1013,,100
3085,2671,17,1014,,15
3087,2672,17,649,2,462
3088,2673,16,495,,162
3089,2674,78,79,,
3090,2675,23,82,6,124
3091,2676,11,124,3,121
3092,2677,34,682,,276
3093,2678,29,1016,,4
3094,2679,4,827,,124
3095,2680,8,53,,27
3096,2681,15,758,,131
3097,2682,26,114,4,136
3098,2683,74,30,,248
3099,2684,7,394,1,257
3100,2685,31А,335,,
3101,2686,14/2,107,,
3102,2687,9,1017,,
3103,2688,9,908,2,0
3104,2689,137,30,2,184
3106,2690,24,411,,251
3107,2691,32,189,,237
3108,2692,17,707,2,10
3109,2693,20/2,1018,,29
3110,2694,13/2,701,,
3111,2695,25,290,1,91
3112,2696,2,1020,,27
3113,2697,29,190,3,
3114,2698,38,1006,,183
3115,2699,20/18,876,,4
3117,2700,47,512,,37
3118,2701,12,617,,62
3119,2702,31,486,,274
3120,2703,8,836,,3
3121,2704,85,30,,
3122,2705,25,640,4,52
3123,2706,4,904,,195
3124,2707,9,1021,,18
3125,2708,1,203,,54
3126,2709,3,1022,,463
3127,2710,24,603,2,415
3128,2711,13,167,1,33
3129,2712,12,617,,55
3131,2713,6,1023,2,
3132,2714,36,58,,7
3133,2715,45,261,1,
3134,2716,18,585,,170
3135,2717,16,1024,,11
3136,2718,2,252,,82
3137,2719,3,975,,20
3138,2720,3,458,1,236
3140,2721,23А,689,,18
3141,2722,45,360,3,318
3142,2723,3,394,2,4
3143,2724,23,334,1,383
3145,2725,5,1026,2,167
3146,2726,152,123,15,215
3148,2727,14,1027,,
3149,2728,7,589,2,404
3150,2729,2,995,,71
3151,2730,7,1028,,13
3152,2731,45,303,,
3153,2732,30,1029,,30
3155,2733,44/42,680,,22
3157,2734,49,452,,
3158,2735,31,935,1,110
3159,2736,19,200,,173
3160,2737,10,783,,11
3162,2738,19,416,,29
3163,2739,22,485,3,
3164,2740,19,307,,147
3165,2741,1,739,1,173
3166,2742,6,176,,31
3167,2743,2,1030,1,42
3168,2744,7,535,2,4
3169,2745,27,1031,,34
3170,2746,4,455,2,26
3171,2747,25/24,47,,217
3172,2748,6,239,1,
3174,2749,40,8,,102
3175,2750,11,989,,25
3176,2751,45,567,1,
3177,2752,19Б,602,,199
3178,2753,3,47,4,214
3180,2754,28,213,,1
3181,2755,48,423,2,35
3182,2756,31,743,,62
3183,2757,22,381,,52
3184,2758,6,931,,290
3185,2759,8,363,,10
3186,2760,21,614,,48
3188,2761,4,296,,21
3189,2762,3,59,1,25
3190,2763,49,379,,189
3191,2764,6,526,,10
3192,2765,6,588,,
3193,2766,12,493,1,20
3194,2767,18,329,,255
3195,2768,3,241,14,78
3196,2769,20,1032,,77
3197,2770,18,964,,21
3198,2771,29А,221,,109
3201,2772,34,124,2,53
3202,2773,17,220,,32
3203,2774,24,15,,60
3204,2775,85,262,,
3205,2776,45,158,,55
3206,2777,10,141,,38
3207,2778,17,887,,63
3208,2779,10,817,,
3209,2780,66,15,,117
3210,2781,41,567,2,
3213,2782,30,303,3,13
3214,2783,7,580,2,53
3215,2784,49,167,4,
3216,2785,12,783,1,
3217,2786,2,131,1,13
3218,2787,12,1033,,30
3219,2788,1/1,1034,,
3220,2789,9,45,3,73
3221,2790,62,355,3,20
3222,2791,18,1035,,
3223,2792,4,1036,,126
3224,2793,18,19,,46
3225,2794,32,133,3,14
3226,2795,1,28,1,9
3228,2796,14,923,,303
3229,2797,16,526,,
3230,2798,14,285,,57
3231,2799,25,355,1,6
3232,2800,125,130,1,31
3233,2801,46,311,1,
3234,2802,20А,213,,10
3235,2803,25,408,,9
3236,2804,17,758,2,7
3237,2805,1/28,55,,25
3239,2806,59,569,,157
3240,2807,23/7,1024,1,38
3241,2808,4,236,1,212
3242,2809,5,77,2,
3243,2810,27,99,2,184
3244,2811,22,741,,
3246,2812,7,1037,5,119
3247,2813,45,233,2,52
3250,2814,3,532,2,28
3252,2815,11,329,1,233
3253,2816,20,895,,49
3254,2817,13,214,2,3
3255,2818,16,106,3,4
3256,2819,4,727,1,1
3257,2820,17,253,3,17
3258,2821,2/50,863,,111
3259,2822,10,1026,1,98
3260,2823,27,1038,,100
3261,2824,69,15,,55
3262,2825,41,605,,77
3263,2826,10,70,1,13
3264,2827,67,264,2,111
3266,2828,59А,68,,
3267,2829,26,127,,127
3268,2830,44,355,,257
3269,2831,11,187,,
3270,2832,23,187,1,83
3271,2833,14,456,1,104
3272,2834,4,107,,231
3274,2835,3,19,2,238
3275,2836,10,223,,
3277,2837,6,1040,,79
3278,2838,19,629,,39
3279,2839,13,200,,370
3280,2840,9,173,,163
3281,2841,19,1024,2,33
3282,2842,58,262,,155
3283,2843,14,681,1,112
3284,2844,64,300,1,
3285,2845,9,198,1,72
3286,2846,11,302,,
3288,2847,20,955,2,50
3289,2848,17,757,,
3290,2849,154,30,,
3291,2850,17,393,1,
3292,2851,2/18,818,,20
3293,2852,18,1041,1,85
3294,2853,24,846,,113
3295,2854,2,297,2,10
3297,2855,112/1,458,1,128
3298,2856,3,1042,,15
3299,2857,5,474,,162
3300,2858,66,15,,127
3301,2859,12,839,,29
3302,2860,7/5,871,,150
3303,2861,37,757,,72
3306,2862,19,452,,107
3307,2863,17,393,2,132
3308,2864,11,767,,33
3309,2865,27,909,5,
3310,2866,37А,379,,11
3311,2867,13,504,1,28
3312,2868,5,435,2,196
3313,2869,2,220,3,124
3314,2870,14,649,,64
3315,2871,22,1043,2,127
3316,2872,32,446,,343
3317,2873,4,792,,392
3318,2874,11,157,1,208
3319,2875,127,59,2,20
3320,2876,19,1044,,21
3322,2877,11,303,1,16
3323,2878,14,1045,,33
3324,2879,3,444,,
3327,2880,13,157,1,65
3328,2881,18,472,3,158
3329,2882,4,944,2,
3330,2883,82,267,1,188
3331,2884,34,267,,4
3333,2885,4,465,,42
3334,2886,1,28,4,
3336,2887,109,68,,
3337,2888,11/31,649,,69
3338,2889,19,663,,
3340,2890,10,918,,
3341,2891,7,1046,,151
3342,2892,45,538,,142
3343,2893,6,604,3,61
3344,2894,8,431,3,105
3346,2895,8/2,1047,,8
3347,2896,142,160,,104
3348,2897,12,417,4,214
3349,2898,6,63,3,341
3350,2899,3,883,,0
3351,2900,21А,1048,Б,42
3352,2901,66,15,,119
3353,2902,1,1049,5,48
3354,2903,4,1027,,22
3356,2904,44,261,,7
3357,2905,83,701,1,84
3359,2906,85,701,3,305
3360,2907,21,444,1,13
3361,2908,13,623,,47
3362,2909,24,373,1,17
3363,2910,2,809,,10
3364,2911,19/2,165,,
3365,2912,37,82,2,42
3368,2913,26,86,,
3369,2914,33,437,3,225
3371,2915,15,813,2,41
3372,2916,5,554,1,15
3373,2917,14,53,1,104
3374,2918,3-5,58,,56
3375,2919,4,1051,,18
3376,2920,10В,250,,67
3377,2921,26,754,,
3378,2922,12,35,2,192
3379,2923,20,1029,,174
3381,2924,10,1052,1,204
3382,2925,1,394,1,540
3383,2926,17,680,,213
3384,2927,20,649,4,26
3386,2928,22,35,1,148
3387,2929,16,362,2,
3388,2930,21/7,548,,171
3390,2931,13,1053,,29
3391,2932,33,68,1,6
3392,2933,17,668,,
3393,2934,37,37,,18
3394,2935,16,483,1,
3395,2936,6,958,,
3396,2937,4,1054,,98
3397,2938,7,675,2,111
3398,2939,27,253,,35
3399,2940,12Б,135,,76
3400,2941,116,35,1,
3401,2942,60,20,2,119
3402,2943,4,1055,2,67
3403,2944,13,1056,,
3405,2945,181,211,1,168
3406,2946,2,908,,
3407,2947,6,1057,5,11
3408,2948,85,701,3,306
3409,2949,11,359,,112
3410,2950,41,307,3,47
3411,2951,27,309,3,11
3413,2952,5,281,,
3414,2953,1,375,,120
3415,2954,57/8,924,,43
3416,2955,30,131,,207
3417,2956,39,371,2,437
3418,2957,2/10,737,,
3421,2958,22,477,2,139
3423,2959,6,585,2,224
3424,2960,2/19,1059,,262
3426,2961,52,68,,39
3427,2962,39,987,,102
3428,2963,15/10,259,,388
3430,2964,66,15,,56
3431,2965,7,535,,
3432,2966,31,743,,64
3433,2967,28,439,3,77
3434,2968,12Б,403,,13
3435,2969,29,259,2,589
3436,2970,39,586,,6
3437,2971,20,768,,99
3438,2972,30/8,25,,45
3439,2973,15,1060,2,22
3440,2974,33,354,,33
3441,2975,18,630,,63
3442,2976,28,1061,,242
3444,2977,73,38,1,107
3445,2978,11,699,,125
3446,2979,14,1062,,13
3447,2980,15,45,1,23
3448,2981,16,1063,,
3450,2982,3,19,2,241
3451,2983,11,532,,95
3453,2984,30,923,,136
3454,2985,41,574,,11
3455,2986,14,131,1,123
3456,2987,17,303,1,129
3457,2988,10,1064,,114
3458,2989,32,133,3,6
3459,2990,18,805,1,44
3460,2991,18,598,2,
3461,2992,1,277,1,
3462,2993,6,918,,
3463,2994,153,59,,88
3464,2995,7,66,1,
3465,2996,1А,1065,,240
3466,2997,7,231,1,
3468,2998,5,1066,,1
3469,2999,144,123,2,369
3470,3000,3,259,1,
3474,3001,25,285,,16
3475,3002,9,1067,,180
3476,3003,16,966,,81
3477,3004,5,110,1,86
3478,3005,2,1069,,60
3479,3006,4,607,,79
3480,3007,16,603,,48
3481,3008,5,1070,,
3482,3009,19,1057,,137
3483,3010,79,408,,189
3484,3011,1205,2,,97
3485,3012,10,1071,,58
3487,3013,2,148,4,13
3489,3014,3,320,3,188
3490,3015,2,181,,37
3491,3016,62,1072,17,
3492,3017,13,1056,,159
3495,3018,4,223,2,15
3496,3019,22,484,,
3497,3020,7,1073,,
3498,3021,7,285,,
3499,3022,8,801,1,
3500,3023,44,935,1,48
3501,3024,10,1074,1,
3503,3025,4,698,,26
3504,3026,17,343,2,
3505,3027,19,1075,,
3506,3028,11,480,,205
3507,3029,12,133,1,257
3508,3030,39/22,876,,109
3509,3031,357,2,,79
3510,3032,18,973,,72
3511,3033,9,1076,1,110
3512,3034,10,463,1,358
3513,3035,85,701,3,345
3515,3036,33,1077,2,110
3516,3037,83,128,5,1
3517,3038,18,57,2,
3518,3039,34,245,,
3519,3040,3,1057,3,18
3520,3041,16,285,4,177
3521,3042,52,232,,628
3526,3043,4,674,,180
3527,3044,31,668,,
3529,3045,6,87,,4
3530,3046,4,1078,1,40
3531,3047,18,57,2,294
3532,3048,9,243,2,143
3533,3049,15,615,,122
3534,3050,18,682,1,7
3536,3051,11,586,,342
3537,3052,23,1079,1,
3541,3053,20,223,1,
3542,3054,14,51,2,68
3544,3055,24,1080,1,95
3545,3056,20Б,38,,126
3546,3057,15,378,1,7
3547,3058,4,9,5,69
3548,3059,20,509,6,16
3549,3060,48,686,3,192
3550,3061,47,609,1,214
3551,3062,13,220,1,116
3552,3063,2,1081,,
3553,3064,39,231,,287
3554,3065,42,4,,
3555,3066,112,458,4,1099
3556,3067,48,114,2,44
3557,3068,7А,135,,21
3558,3069,3,19,2,223
3559,3070,8,664,4,223
3560,3071,5,613,5,1192
3561,3072,60,20,2,66
3562,3073,36,125,,155
3563,3074,61,257,,
3564,3075,59,486,2,135
3565,3076,4А,419,,49
3566,3077,10,320,4,4
3567,3078,50,605,,119
3568,3079,54,1082,,180
3569,3080,16,392,,9
3570,3081,7,667,2,19
3571,3082,2,181,,0
3573,3083,21,630,,126
3574,3084,16,261,1,216
3575,3085,5,230,,287
3576,3086,13/6,319,,33
3577,3087,49,609,,
3578,3088,50,114,,
3579,3089,19,346,5,78
3580,3090,34,1083,2,
3582,3091,72,267,1,163
3583,3092,6,537,4,30
3585,3093,46,114,,282
3586,3094,17,70,,149
3587,3095,34,235,2,260
3588,3096,13,200,,374
3589,3097,16,776,1,103
3590,3098,37,253,,75
3591,3099,23,264,1,98
3592,3100,14,1084,,207
3593,3101,7,944,А,93
3595,3102,49,70,,0
3596,3103,3,19,2,151
3597,3104,11,546,,39
3598,3105,17,33,1,68
3599,3106,12,986,,156
3602,3107,5,1085,,24
3603,3108,7,117,,108
3604,3109,6,974,5,
3605,3110,37,4,,
3606,3111,33,304,,32
3607,3112,2,166,,41
3608,3113,11,1086,,73
3609,3114,58,446,,28
3610,3115,21,768,1,
3611,3116,8,57,,9
3612,3117,26,120,1,49
3613,3118,6,167,,42
3615,3119,78,130,,3
3616,3120,2,633,,89
3617,3121,6,540,1,158
3618,3122,35,285,,393
3622,3123,6,797,3,111
3623,3124,30,189,,68
3624,3125,5,224,,25
3625,3126,11,1087,,102
3626,3127,41А,538,,
3627,3128,5,177,,
3628,3129,9,198,1,
3629,3130,9,653,1,143
3630,3131,6,5,,53
3631,3132,42,160,1,205
3632,3133,38,285,,133
3633,3134,12,89,,7
3634,3135,11А,184,,54
3635,3136,11,1088,2,
3636,3137,7,426,,
3638,3138,4,1089,1,22
3639,3139,3,19,2,145
3640,3140,29,110,,215
3641,3141,65,264,,23
3642,3142,25,1,,
3643,3143,2,794,2,
3645,3144,18,1090,,0
3646,3145,15,40,1,149
3647,3146,17,229,1,
3648,3147,3,57,,
3649,3148,24,73,,619
3650,3149,25,227,,66
3651,3150,18,521,,43
3652,3151,11А,1091,,
3653,3152,3,619,,342
3654,3153,15,1092,,109
3655,3154,10,183,,116
3656,3155,17,184,,36
3658,3156,16,84,2,356
3659,3157,15,268,1,243
3662,3158,14,819,,38
3663,3159,112,458,3,
3664,3160,147,123,1,37
3665,3161,9,640,1,
3666,3162,24,66,,79
3667,3163,1,387,2,19
3669,3164,108,458,,
3670,3165,23,945,1,101
3671,3166,28,128,3,168
3672,3167,14,131,2,243
3673,3168,9,463,2,
3674,3169,95,20,,37
3675,3170,2,221,1,69
3676,3171,2,312,,219
3677,3172,5А,1093,,
3678,3173,5,223,1,17
3679,3174,4,56,,0
3680,3175,18,44,3,
3681,3176,28,1094,1,144
3682,3177,50,14,3,314
3685,3178,6,1095,,
3686,3179,38,277,2,231
3687,3180,46,245,3,87
3689,3181,8,850,,10
3690,3182,43,241,,28
3691,3183,21,186,2,407
3692,3184,10,86,3,226
3693,3185,34,1096,2,22
3694,3186,22,12,,300
3695,3187,11,1097,,33
3696,3188,21,399,1,69
3697,3189,8А,529,,77
3699,3190,7,121,2,
3700,3191,58,167,2,592
3702,3192,33,203,2,
3703,3193,2,930,,141
